ts,open,high,low,close,volume,datetime
1737727200000,119.6,122.28,118.91,122.13,78137.736,2025-01-24 14:00:00
1737730800000,122.14,122.99,120.81,122.13,85532.011,2025-01-24 15:00:00
1737734400000,122.15,122.6,120.33,120.47,41328.319,2025-01-24 16:00:00
1737738000000,120.47,121.16,120.14,120.67,21817.015,2025-01-24 17:00:00
1737741600000,120.67,120.95,119.17,119.35,21911.71,2025-01-24 18:00:00
1737745200000,119.34,119.54,118.34,119.02,21792.764,2025-01-24 19:00:00
1737748800000,119.03,119.44,116.67,116.72,35411.121,2025-01-24 20:00:00
1737752400000,116.73,122.9,116.44,119.15,224627.867,2025-01-24 21:00:00
1737756000000,119.14,119.74,117.8,118.62,44801.228,2025-01-24 22:00:00
1737759600000,118.63,118.99,117.85,118.71,28307.765,2025-01-24 23:00:00
1737763200000,118.71,120.37,118.04,119.97,70455.394,2025-01-25 00:00:00
1737766800000,119.96,125.6,119.49,124.66,149808.74,2025-01-25 01:00:00
1737770400000,124.67,124.89,122.2,122.98,68249.115,2025-01-25 02:00:00
1737774000000,122.99,124.35,122.83,124.06,26884.243,2025-01-25 03:00:00
1737777600000,124.05,124.95,123.57,124.26,54721.002,2025-01-25 04:00:00
1737781200000,124.25,124.46,121.81,122.8,43665.787,2025-01-25 05:00:00
1737784800000,122.79,122.98,121.66,121.96,33531.722,2025-01-25 06:00:00
1737788400000,121.95,122.51,120.9,121.22,51285.726,2025-01-25 07:00:00
1737792000000,121.23,121.7,120.41,120.9,27517.438,2025-01-25 08:00:00
1737795600000,120.9,122.54,120.9,122.46,29511.628,2025-01-25 09:00:00
1737799200000,122.45,122.52,120.77,121.41,26173.033,2025-01-25 10:00:00
1737802800000,121.42,122.73,121.41,122.44,24079.466,2025-01-25 11:00:00
1737806400000,122.44,125.5,122.34,124.89,104419.34,2025-01-25 12:00:00
1737810000000,124.89,127.51,124.62,125.42,149732.572,2025-01-25 13:00:00
1737813600000,125.42,127.54,125.0,126.76,85774.075,2025-01-25 14:00:00
1737817200000,126.76,128.33,126.62,128.04,75510.556,2025-01-25 15:00:00
1737820800000,128.04,129.35,126.99,128.72,123835.583,2025-01-25 16:00:00
1737824400000,128.72,129.1,126.12,126.26,77115.32,2025-01-25 17:00:00
1737828000000,126.26,126.95,125.67,125.79,29886.421,2025-01-25 18:00:00
1737831600000,125.79,127.34,125.69,126.86,24044.909,2025-01-25 19:00:00
1737835200000,126.85,127.25,124.79,125.19,35558.621,2025-01-25 20:00:00
1737838800000,125.2,125.33,124.38,124.64,26187.032,2025-01-25 21:00:00
1737842400000,124.65,125.4,124.26,124.46,18865.465,2025-01-25 22:00:00
1737846000000,124.46,124.58,123.34,123.92,34073.238,2025-01-25 23:00:00
1737849600000,123.93,124.13,123.12,123.38,25915.819,2025-01-26 00:00:00
1737853200000,123.38,124.4,123.3,124.35,24128.965,2025-01-26 01:00:00
1737856800000,124.36,124.54,123.22,123.62,14644.115,2025-01-26 02:00:00
1737860400000,123.63,124.27,123.1,123.75,26689.355,2025-01-26 03:00:00
1737864000000,123.76,125.08,123.6,123.98,32692.306,2025-01-26 04:00:00
1737867600000,123.98,124.39,123.5,124.14,18650.33,2025-01-26 05:00:00
1737871200000,124.15,124.73,123.76,124.11,12019.191,2025-01-26 06:00:00
1737874800000,124.11,124.33,123.41,124.2,13844.996,2025-01-26 07:00:00
1737878400000,124.2,125.1,124.13,124.79,15276.509,2025-01-26 08:00:00
1737882000000,124.78,124.83,122.31,122.54,46907.616,2025-01-26 09:00:00
1737885600000,122.55,122.78,121.41,122.45,38858.032,2025-01-26 10:00:00
1737889200000,122.44,122.8,121.86,122.74,16996.162,2025-01-26 11:00:00
1737892800000,122.73,122.87,121.78,122.28,25488.427,2025-01-26 12:00:00
1737896400000,122.29,122.46,121.8,122.06,15249.764,2025-01-26 13:00:00
1737900000000,122.06,123.03,121.63,122.91,19328.72,2025-01-26 14:00:00
1737903600000,122.91,123.0,122.15,122.22,16351.908,2025-01-26 15:00:00
1737907200000,122.22,122.39,121.51,121.64,20815.118,2025-01-26 16:00:00
1737910800000,121.65,121.94,121.11,121.19,21140.678,2025-01-26 17:00:00
1737914400000,121.19,122.1,120.8,121.81,20389.849,2025-01-26 18:00:00
1737918000000,121.82,122.15,121.63,121.83,8903.659,2025-01-26 19:00:00
1737921600000,121.82,122.47,121.68,121.89,14253.138,2025-01-26 20:00:00
1737925200000,121.9,121.94,120.85,120.85,17938.619,2025-01-26 21:00:00
1737928800000,120.86,121.18,119.75,120.31,29428.516,2025-01-26 22:00:00
1737932400000,120.3,120.3,116.9,117.11,72240.442,2025-01-26 23:00:00
1737936000000,117.07,117.89,115.37,115.98,84760.484,2025-01-27 00:00:00
1737939600000,115.98,116.48,114.59,114.82,70516.369,2025-01-27 01:00:00
1737943200000,114.82,114.85,113.13,113.49,61399.397,2025-01-27 02:00:00
1737946800000,113.49,115.44,113.2,114.85,29199.443,2025-01-27 03:00:00
1737950400000,114.85,114.85,113.68,113.68,30843.435,2025-01-27 04:00:00
1737954000000,113.68,114.16,111.8,112.96,45701.293,2025-01-27 05:00:00
1737957600000,112.95,113.61,110.45,110.86,71345.561,2025-01-27 06:00:00
1737961200000,110.86,111.46,106.31,109.66,142764.508,2025-01-27 07:00:00
1737964800000,109.66,109.77,106.88,108.7,56547.491,2025-01-27 08:00:00
1737968400000,108.7,109.51,107.66,109.09,54800.675,2025-01-27 09:00:00
1737972000000,109.09,109.09,106.17,106.53,51159.227,2025-01-27 10:00:00
1737975600000,106.52,108.33,106.5,106.86,33485.89,2025-01-27 11:00:00
1737979200000,106.86,110.82,106.62,110.06,54688.334,2025-01-27 12:00:00
1737982800000,110.06,112.25,109.61,110.09,87509.607,2025-01-27 13:00:00
1737986400000,110.1,113.65,109.85,113.2,66607.017,2025-01-27 14:00:00
1737990000000,113.19,113.57,111.67,112.25,52292.308,2025-01-27 15:00:00
1737993600000,112.25,113.25,110.64,111.01,37106.294,2025-01-27 16:00:00
1737997200000,111.0,111.7,110.12,110.71,28229.453,2025-01-27 17:00:00
1738000800000,110.7,111.07,109.16,109.66,23264.012,2025-01-27 18:00:00
1738004400000,109.66,111.3,109.66,110.49,18680.104,2025-01-27 19:00:00
1738008000000,110.5,113.96,110.32,113.67,41840.524,2025-01-27 20:00:00
1738011600000,113.66,115.84,113.56,114.08,43725.273,2025-01-27 21:00:00
1738015200000,114.08,115.36,113.88,114.92,12174.148,2025-01-27 22:00:00
1738018800000,114.93,115.29,114.19,115.06,12953.921,2025-01-27 23:00:00
1738022400000,115.05,115.93,114.17,114.37,29261.498,2025-01-28 00:00:00
1738026000000,114.38,114.47,112.78,113.95,17548.249,2025-01-28 01:00:00
1738029600000,113.95,115.84,113.51,115.83,31371.85,2025-01-28 02:00:00
1738033200000,115.83,116.14,114.91,115.0,29247.153,2025-01-28 03:00:00
1738036800000,115.0,116.4,114.7,115.79,25435.716,2025-01-28 04:00:00
1738040400000,115.79,116.31,115.15,115.38,21913.182,2025-01-28 05:00:00
1738044000000,115.38,116.5,115.2,115.58,27343.213,2025-01-28 06:00:00
1738047600000,115.59,116.95,115.27,116.11,21574.474,2025-01-28 07:00:00
1738051200000,116.11,116.33,115.04,115.41,21737.631,2025-01-28 08:00:00
1738054800000,115.43,115.55,113.86,114.93,59602.837,2025-01-28 09:00:00
1738058400000,114.92,115.55,114.64,114.7,14433.947,2025-01-28 10:00:00
1738062000000,114.7,115.48,114.09,114.57,19337.147,2025-01-28 11:00:00
1738065600000,114.57,115.4,113.91,114.54,26745.09,2025-01-28 12:00:00
1738069200000,114.54,115.07,114.09,114.5,20358.95,2025-01-28 13:00:00
1738072800000,114.5,114.76,113.25,114.04,39432.184,2025-01-28 14:00:00
1738076400000,114.05,115.6,113.59,114.24,38137.029,2025-01-28 15:00:00
1738080000000,114.25,114.35,112.17,112.99,40140.611,2025-01-28 16:00:00
1738083600000,112.96,114.93,112.88,114.6,32011.883,2025-01-28 17:00:00
1738087200000,114.6,115.05,112.26,112.67,32199.859,2025-01-28 18:00:00
1738090800000,112.61,113.1,111.99,113.0,22998.271,2025-01-28 19:00:00
1738094400000,113.0,113.11,110.73,110.95,28234.759,2025-01-28 20:00:00
1738098000000,110.93,111.78,109.46,109.56,32002.289,2025-01-28 21:00:00
1738101600000,109.56,111.05,109.1,110.66,37645.81,2025-01-28 22:00:00
1738105200000,110.66,110.92,109.3,109.92,23140.161,2025-01-28 23:00:00
1738108800000,109.92,111.74,109.85,111.22,20371.651,2025-01-29 00:00:00
1738112400000,111.22,112.09,111.15,111.98,17225.647,2025-01-29 01:00:00
1738116000000,111.98,113.59,111.98,113.35,20199.386,2025-01-29 02:00:00
1738119600000,113.36,113.64,112.62,113.34,12030.57,2025-01-29 03:00:00
1738123200000,113.34,113.92,112.87,113.77,13083.521,2025-01-29 04:00:00
1738126800000,113.76,114.26,113.07,113.92,15636.721,2025-01-29 05:00:00
1738130400000,113.93,115.06,113.6,115.04,15276.079,2025-01-29 06:00:00
1738134000000,115.05,115.07,114.5,114.72,10746.235,2025-01-29 07:00:00
1738137600000,114.72,115.01,113.73,113.99,26158.715,2025-01-29 08:00:00
1738141200000,113.98,113.99,112.97,113.64,18229.886,2025-01-29 09:00:00
1738144800000,113.65,113.98,113.17,113.44,15319.668,2025-01-29 10:00:00
1738148400000,113.45,113.59,112.86,113.11,13761.732,2025-01-29 11:00:00
1738152000000,113.11,113.75,112.52,112.79,18205.247,2025-01-29 12:00:00
1738155600000,112.8,112.94,111.39,111.96,27890.12,2025-01-29 13:00:00
1738159200000,111.96,112.49,110.92,111.42,24341.192,2025-01-29 14:00:00
1738162800000,111.42,112.46,111.25,111.66,15882.093,2025-01-29 15:00:00
1738166400000,111.67,111.72,110.48,111.27,15883.068,2025-01-29 16:00:00
1738170000000,111.27,112.75,111.22,112.26,20508.212,2025-01-29 17:00:00
1738173600000,112.27,114.06,111.57,113.65,39129.927,2025-01-29 18:00:00
1738177200000,113.65,114.86,109.87,112.94,111363.611,2025-01-29 19:00:00
1738180800000,112.94,115.8,111.8,114.23,51605.533,2025-01-29 20:00:00
1738184400000,114.22,119.49,113.17,116.98,205829.938,2025-01-29 21:00:00
1738188000000,116.97,117.44,115.66,116.48,37646.23,2025-01-29 22:00:00
1738191600000,116.45,116.96,115.47,115.9,33072.374,2025-01-29 23:00:00
1738195200000,115.9,116.76,114.22,116.49,26852.405,2025-01-30 00:00:00
1738198800000,116.49,119.99,116.31,119.99,79474.9,2025-01-30 01:00:00
1738202400000,119.98,120.74,118.77,120.62,72917.481,2025-01-30 02:00:00
1738206000000,120.61,121.77,120.3,121.18,49508.037,2025-01-30 03:00:00
1738209600000,121.18,126.31,121.18,125.45,153264.196,2025-01-30 04:00:00
1738213200000,125.46,126.55,124.84,126.03,89594.214,2025-01-30 05:00:00
1738216800000,126.02,131.67,125.98,128.09,268670.383,2025-01-30 06:00:00
1738220400000,128.09,128.28,126.76,127.39,56424.371,2025-01-30 07:00:00
1738224000000,127.39,127.8,126.54,127.31,44658.854,2025-01-30 08:00:00
1738227600000,127.31,129.78,127.31,129.7,69385.671,2025-01-30 09:00:00
1738231200000,129.71,130.65,128.45,129.47,79552.534,2025-01-30 10:00:00
1738234800000,129.45,129.58,128.42,128.75,61744.204,2025-01-30 11:00:00
1738238400000,128.75,132.48,128.74,132.43,136697.16,2025-01-30 12:00:00
1738242000000,132.43,134.0,131.84,132.53,126916.772,2025-01-30 13:00:00
1738245600000,132.51,134.0,130.49,131.27,160294.756,2025-01-30 14:00:00
1738249200000,131.28,132.24,130.7,131.14,65068.237,2025-01-30 15:00:00
1738252800000,131.14,131.9,129.46,130.44,79529.54,2025-01-30 16:00:00
1738256400000,130.44,130.77,129.02,129.22,47566.455,2025-01-30 17:00:00
1738260000000,129.22,129.64,128.59,129.57,47366.371,2025-01-30 18:00:00
1738263600000,129.57,129.6,128.11,128.67,43743.992,2025-01-30 19:00:00
1738267200000,128.68,128.79,126.69,126.94,49525.532,2025-01-30 20:00:00
1738270800000,126.94,129.67,126.94,129.42,34303.398,2025-01-30 21:00:00
1738274400000,129.42,130.65,129.07,129.66,35712.079,2025-01-30 22:00:00
1738278000000,129.65,130.33,129.25,130.15,35224.874,2025-01-30 23:00:00
1738281600000,130.15,130.92,128.58,128.78,36452.302,2025-01-31 00:00:00
1738285200000,128.77,129.17,127.54,128.34,41361.372,2025-01-31 01:00:00
1738288800000,128.34,128.34,126.82,126.95,46339.855,2025-01-31 02:00:00
1738292400000,126.95,127.06,125.72,125.97,52797.308,2025-01-31 03:00:00
1738296000000,125.98,127.63,125.78,126.99,39300.062,2025-01-31 04:00:00
1738299600000,127.01,129.71,126.81,129.06,41493.067,2025-01-31 05:00:00
1738303200000,129.06,129.7,128.36,129.35,28912.84,2025-01-31 06:00:00
1738306800000,129.35,130.59,129.24,129.29,42009.895,2025-01-31 07:00:00
1738310400000,129.28,130.57,128.54,129.81,48932.816,2025-01-31 08:00:00
1738314000000,129.82,130.51,128.99,130.29,32182.67,2025-01-31 09:00:00
1738317600000,130.29,135.32,130.14,132.83,104946.924,2025-01-31 10:00:00
1738321200000,132.82,134.65,131.23,132.17,92831.255,2025-01-31 11:00:00
1738324800000,132.16,132.42,130.81,132.15,64664.222,2025-01-31 12:00:00
1738328400000,132.15,132.2,129.6,129.76,51554.237,2025-01-31 13:00:00
1738332000000,129.75,130.49,128.89,129.74,61396.819,2025-01-31 14:00:00
1738335600000,129.75,131.22,129.05,130.51,48595.97,2025-01-31 15:00:00
1738339200000,130.52,130.85,129.14,129.22,34655.411,2025-01-31 16:00:00
1738342800000,129.22,129.34,127.93,128.18,29935.278,2025-01-31 17:00:00
1738346400000,128.18,128.8,126.79,127.06,47907.173,2025-01-31 18:00:00
1738350000000,127.05,127.82,126.16,126.42,31834.123,2025-01-31 19:00:00
1738353600000,126.41,128.24,125.21,128.13,103713.322,2025-01-31 20:00:00
1738357200000,128.13,128.39,126.91,128.3,29223.842,2025-01-31 21:00:00
1738360800000,128.3,128.34,127.0,127.68,16097.861,2025-01-31 22:00:00
1738364400000,127.67,128.69,127.23,128.09,21918.575,2025-01-31 23:00:00
1738368000000,128.09,128.49,126.96,127.46,22589.964,2025-02-01 00:00:00
1738371600000,127.45,127.81,126.34,127.32,20354.389,2025-02-01 01:00:00
1738375200000,127.33,130.64,127.0,130.3,73881.091,2025-02-01 02:00:00
1738378800000,130.3,130.4,128.59,129.47,35083.539,2025-02-01 03:00:00
1738382400000,129.48,130.68,129.28,129.47,29441.478,2025-02-01 04:00:00
1738386000000,129.47,130.49,129.34,130.08,21437.375,2025-02-01 05:00:00
1738389600000,130.08,130.37,129.08,130.26,24865.143,2025-02-01 06:00:00
1738393200000,130.25,131.24,125.72,126.47,143175.112,2025-02-01 07:00:00
1738396800000,126.48,127.18,123.41,124.2,216278.523,2025-02-01 08:00:00
1738400400000,124.2,124.99,122.96,123.35,54888.697,2025-02-01 09:00:00
1738404000000,123.36,124.68,123.22,123.5,30044.18,2025-02-01 10:00:00
1738407600000,123.5,124.82,123.29,124.25,24975.93,2025-02-01 11:00:00
1738411200000,124.25,124.61,123.53,123.68,22732.487,2025-02-01 12:00:00
1738414800000,123.67,124.16,122.02,122.18,36463.329,2025-02-01 13:00:00
1738418400000,122.18,122.76,121.32,121.65,92373.666,2025-02-01 14:00:00
1738422000000,121.66,122.71,121.21,122.46,23564.386,2025-02-01 15:00:00
1738425600000,122.45,123.31,122.13,122.4,36668.873,2025-02-01 16:00:00
1738429200000,122.39,123.56,122.23,122.62,30371.549,2025-02-01 17:00:00
1738432800000,122.63,123.27,121.81,122.03,20191.662,2025-02-01 18:00:00
1738436400000,122.04,122.15,120.32,120.98,36680.903,2025-02-01 19:00:00
1738440000000,120.98,120.98,119.7,120.5,35798.493,2025-02-01 20:00:00
1738443600000,120.47,122.4,120.02,121.27,46340.954,2025-02-01 21:00:00
1738447200000,121.27,121.78,118.39,118.6,48220.096,2025-02-01 22:00:00
1738450800000,118.59,119.97,117.62,118.04,56819.162,2025-02-01 23:00:00
1738454400000,118.05,120.61,117.53,120.59,52225.783,2025-02-02 00:00:00
1738458000000,120.59,121.41,119.96,120.62,39234.072,2025-02-02 01:00:00
1738461600000,120.62,120.68,118.08,118.22,38376.189,2025-02-02 02:00:00
1738465200000,118.23,119.1,112.99,114.23,155387.122,2025-02-02 03:00:00
1738468800000,114.24,115.78,113.49,115.48,73240.055,2025-02-02 04:00:00
1738472400000,115.47,116.99,115.16,116.86,43521.931,2025-02-02 05:00:00
1738476000000,116.86,117.38,116.05,116.6,41520.659,2025-02-02 06:00:00
1738479600000,116.61,116.64,115.22,115.56,33603.136,2025-02-02 07:00:00
1738483200000,115.55,118.21,115.33,116.69,46023.521,2025-02-02 08:00:00
1738486800000,116.69,117.2,115.55,116.88,25340.271,2025-02-02 09:00:00
1738490400000,116.89,116.89,114.77,115.45,34147.213,2025-02-02 10:00:00
1738494000000,115.44,115.74,113.6,113.88,37677.217,2025-02-02 11:00:00
1738497600000,113.88,115.75,113.71,114.13,38925.394,2025-02-02 12:00:00
1738501200000,114.13,117.21,114.09,116.78,62208.239,2025-02-02 13:00:00
1738504800000,116.78,116.8,115.73,115.74,33574.008,2025-02-02 14:00:00
1738508400000,115.74,115.8,114.21,115.33,25106.696,2025-02-02 15:00:00
1738512000000,115.33,115.34,110.84,111.55,94678.695,2025-02-02 16:00:00
1738515600000,111.55,112.6,109.15,110.16,117460.906,2025-02-02 17:00:00
1738519200000,110.17,111.62,108.1,108.6,145487.768,2025-02-02 18:00:00
1738522800000,108.59,111.73,107.22,110.9,106278.43,2025-02-02 19:00:00
1738526400000,110.9,112.18,109.7,110.07,70618.693,2025-02-02 20:00:00
1738530000000,110.07,110.35,107.94,108.41,59079.449,2025-02-02 21:00:00
1738533600000,108.41,110.76,104.02,108.91,97344.415,2025-02-02 22:00:00
1738537200000,108.89,109.71,105.41,109.12,98398.173,2025-02-02 23:00:00
1738540800000,109.13,109.16,101.45,105.35,221158.242,2025-02-03 00:00:00
1738544400000,105.39,105.81,89.2,92.69,407095.145,2025-02-03 01:00:00
1738548000000,92.82,93.28,80.04,89.7,612834.285,2025-02-03 02:00:00
1738551600000,89.7,94.22,89.48,93.34,242827.074,2025-02-03 03:00:00
1738555200000,93.35,94.34,89.74,90.65,131994.596,2025-02-03 04:00:00
1738558800000,90.66,94.54,90.46,94.54,141085.431,2025-02-03 05:00:00
1738562400000,94.53,95.63,93.21,94.97,100803.132,2025-02-03 06:00:00
1738566000000,94.96,99.53,94.62,99.34,157821.631,2025-02-03 07:00:00
1738569600000,99.31,99.32,95.16,96.84,94869.356,2025-02-03 08:00:00
1738573200000,96.84,98.03,96.35,96.81,100682.113,2025-02-03 09:00:00
1738576800000,96.82,99.5,96.03,99.29,89360.528,2025-02-03 10:00:00
1738580400000,99.3,99.33,96.8,97.3,47745.811,2025-02-03 11:00:00
1738584000000,97.3,98.92,95.86,95.94,62407.26,2025-02-03 12:00:00
1738587600000,95.94,96.84,94.86,95.5,89079.733,2025-02-03 13:00:00
1738591200000,95.51,98.31,92.7,97.34,305779.43,2025-02-03 14:00:00
1738594800000,97.33,104.19,96.63,103.13,204842.701,2025-02-03 15:00:00
1738598400000,103.11,104.6,101.19,101.92,141348.719,2025-02-03 16:00:00
1738602000000,101.92,103.36,101.13,103.05,69041.728,2025-02-03 17:00:00
1738605600000,103.04,104.02,101.97,103.8,51814.906,2025-02-03 18:00:00
1738609200000,103.8,106.95,103.14,106.5,81260.824,2025-02-03 19:00:00
1738612800000,106.5,106.53,103.25,104.2,88861.812,2025-02-03 20:00:00
1738616400000,104.19,108.09,104.15,107.74,49942.799,2025-02-03 21:00:00
1738620000000,107.75,108.96,107.06,107.97,60159.941,2025-02-03 22:00:00
1738623600000,107.98,108.49,105.96,106.91,61938.828,2025-02-03 23:00:00
1738627200000,106.91,108.45,106.89,107.14,46874.175,2025-02-04 00:00:00
1738630800000,107.14,108.76,106.86,107.57,37323.45,2025-02-04 01:00:00
1738634400000,107.6,107.92,105.04,105.14,38039.973,2025-02-04 02:00:00
1738638000000,105.15,105.56,104.01,104.52,31983.523,2025-02-04 03:00:00
1738641600000,104.54,105.16,103.24,103.46,32379.927,2025-02-04 04:00:00
1738645200000,103.47,103.59,98.87,99.77,161974.438,2025-02-04 05:00:00
1738648800000,99.78,101.91,99.75,101.4,58508.374,2025-02-04 06:00:00
1738652400000,101.39,101.47,99.04,99.4,38087.992,2025-02-04 07:00:00
1738656000000,99.4,100.43,98.76,99.61,34621.665,2025-02-04 08:00:00
1738659600000,99.6,100.78,99.48,99.66,57451.027,2025-02-04 09:00:00
1738663200000,99.65,101.54,99.58,101.26,34906.408,2025-02-04 10:00:00
1738666800000,101.25,103.18,100.71,100.92,51216.963,2025-02-04 11:00:00
1738670400000,100.93,103.41,100.93,102.96,49429.932,2025-02-04 12:00:00
1738674000000,102.96,104.14,102.21,102.53,50358.116,2025-02-04 13:00:00
1738677600000,102.53,105.49,102.34,104.28,76327.444,2025-02-04 14:00:00
1738681200000,104.27,104.72,101.42,102.71,69528.939,2025-02-04 15:00:00
1738684800000,102.71,104.25,102.29,102.58,30432.713,2025-02-04 16:00:00
1738688400000,102.58,103.37,101.75,102.5,38032.985,2025-02-04 17:00:00
1738692000000,102.49,103.96,102.07,103.86,18656.453,2025-02-04 18:00:00
1738695600000,103.85,106.21,102.2,102.21,84655.265,2025-02-04 19:00:00
1738699200000,102.21,103.36,100.79,101.2,82712.099,2025-02-04 20:00:00
1738702800000,101.21,101.25,98.42,98.77,103600.434,2025-02-04 21:00:00
1738706400000,98.78,101.12,98.57,100.98,48912.85,2025-02-04 22:00:00
1738710000000,100.98,102.17,100.6,101.07,27930.29,2025-02-04 23:00:00
1738713600000,101.08,102.05,100.47,101.41,27769.674,2025-02-05 00:00:00
1738717200000,101.4,102.39,101.31,101.62,53468.711,2025-02-05 01:00:00
1738720800000,101.63,102.99,101.0,102.67,32689.24,2025-02-05 02:00:00
1738724400000,102.67,104.06,102.25,102.94,26731.571,2025-02-05 03:00:00
1738728000000,102.94,103.12,102.26,102.59,17885.059,2025-02-05 04:00:00
1738731600000,102.58,103.55,101.7,103.15,27903.389,2025-02-05 05:00:00
1738735200000,103.15,103.2,101.6,101.94,31264.602,2025-02-05 06:00:00
1738738800000,101.94,103.09,101.65,102.64,15712.48,2025-02-05 07:00:00
1738742400000,102.63,103.21,102.23,102.92,14498.161,2025-02-05 08:00:00
1738746000000,102.91,103.72,102.53,103.35,20131.272,2025-02-05 09:00:00
